,steer,val,Imagepath
193,-37,193,data/lane/normal193.png
194,-5,194,data/lane/normal194.png
195,-13,195,data/lane/normal195.png
196,4,196,data/lane/normal196.png
197,10,197,data/lane/normal197.png
198,-9,198,data/lane/normal198.png
199,-27,199,data/lane/normal199.png
200,2,200,data/lane/normal200.png
201,-6,201,data/lane/normal201.png
202,-32,202,data/lane/normal202.png
203,-7,203,data/lane/normal203.png
204,-1,204,data/lane/normal204.png
205,3,205,data/lane/normal205.png
206,-10,206,data/lane/normal206.png
207,12,207,data/lane/normal207.png
208,-2,208,data/lane/normal208.png
209,-12,209,data/lane/normal209.png
210,-8,210,data/lane/normal210.png
211,-5,211,data/lane/normal211.png
212,-7,212,data/lane/normal212.png
213,-8,213,data/lane/normal213.png
214,-29,214,data/lane/normal214.png
215,3,215,data/lane/normal215.png
216,0,216,data/lane/normal216.png
217,-11,217,data/lane/normal217.png
218,-12,218,data/lane/normal218.png
219,-9,219,data/lane/normal219.png
220,-16,220,data/lane/normal220.png
221,-1,221,data/lane/normal221.png
222,-8,222,data/lane/normal222.png
223,1,223,data/lane/normal223.png
224,-7,224,data/lane/normal224.png
225,13,225,data/lane/normal225.png
226,3,226,data/lane/normal226.png
227,-16,227,data/lane/normal227.png
228,0,228,data/lane/normal228.png
229,-71,229,data/lane/normal229.png
230,24,230,data/lane/normal230.png
231,2,231,data/lane/normal231.png
232,33,232,data/lane/normal232.png
233,9,233,data/lane/normal233.png
234,-12,234,data/lane/normal234.png
235,-13,235,data/lane/normal235.png
236,1,236,data/lane/normal236.png
237,8,237,data/lane/normal237.png
238,2,238,data/lane/normal238.png
239,-6,239,data/lane/normal239.png
240,-4,240,data/lane/normal240.png
241,-31,241,data/lane/normal241.png
242,-16,242,data/lane/normal242.png
243,-10,243,data/lane/normal243.png
244,-3,244,data/lane/normal244.png
245,-13,245,data/lane/normal245.png
246,-13,246,data/lane/normal246.png
247,27,247,data/lane/normal247.png
248,-25,248,data/lane/normal248.png
249,-12,249,data/lane/normal249.png
250,-3,250,data/lane/normal250.png
251,14,251,data/lane/normal251.png
252,-13,252,data/lane/normal252.png
253,-3,253,data/lane/normal253.png
254,5,254,data/lane/normal254.png
255,-14,255,data/lane/normal255.png
256,-8,256,data/lane/normal256.png
257,-7,257,data/lane/normal257.png
258,-29,258,data/lane/normal258.png
259,-4,259,data/lane/normal259.png
260,1,260,data/lane/normal260.png
261,3,261,data/lane/normal261.png
262,-10,262,data/lane/normal262.png
263,-7,263,data/lane/normal263.png
264,-3,264,data/lane/normal264.png
265,3,265,data/lane/normal265.png
266,0,266,data/lane/normal266.png
267,2,267,data/lane/normal267.png
268,-3,268,data/lane/normal268.png
269,-1,269,data/lane/normal269.png
270,5,270,data/lane/normal270.png
271,-16,271,data/lane/normal271.png
272,-10,272,data/lane/normal272.png
273,-4,273,data/lane/normal273.png
274,-9,274,data/lane/normal274.png
275,-8,275,data/lane/normal275.png
276,-6,276,data/lane/normal276.png
277,-11,277,data/lane/normal277.png
278,-37,278,data/lane/normal278.png
279,-1,279,data/lane/normal279.png
280,-23,280,data/lane/normal280.png
281,10,281,data/lane/normal281.png
282,5,282,data/lane/normal282.png
283,-5,283,data/lane/normal283.png
284,-11,284,data/lane/normal284.png
285,-28,285,data/lane/normal285.png
286,-12,286,data/lane/normal286.png
287,-3,287,data/lane/normal287.png
288,-5,288,data/lane/normal288.png
289,7,289,data/lane/normal289.png
290,-72,290,data/lane/normal290.png
291,-6,291,data/lane/normal291.png
292,-6,292,data/lane/normal292.png
293,-25,293,data/lane/normal293.png
294,2,294,data/lane/normal294.png
295,-25,295,data/lane/normal295.png
296,-19,296,data/lane/normal296.png
297,1,297,data/lane/normal297.png
298,1,298,data/lane/normal298.png
299,12,299,data/lane/normal299.png
300,19,300,data/lane/normal300.png
301,1,301,data/lane/normal301.png
302,3,302,data/lane/normal302.png
303,-19,303,data/lane/normal303.png
304,-8,304,data/lane/normal304.png
305,0,305,data/lane/normal305.png
306,7,306,data/lane/normal306.png
307,-10,307,data/lane/normal307.png
308,-10,308,data/lane/normal308.png
309,2,309,data/lane/normal309.png
310,-11,310,data/lane/normal310.png
311,-25,311,data/lane/normal311.png
312,-11,312,data/lane/normal312.png
313,-6,313,data/lane/normal313.png
314,-36,314,data/lane/normal314.png
315,1,315,data/lane/normal315.png
316,-5,316,data/lane/normal316.png
317,-82,317,data/lane/normal317.png
318,-20,318,data/lane/normal318.png
319,-11,319,data/lane/normal319.png
320,5,320,data/lane/normal320.png
321,-10,321,data/lane/normal321.png
322,-24,322,data/lane/normal322.png
323,-5,323,data/lane/normal323.png
324,-21,324,data/lane/normal324.png
325,12,325,data/lane/normal325.png
326,-9,326,data/lane/normal326.png
327,-17,327,data/lane/normal327.png
328,-4,328,data/lane/normal328.png
329,7,329,data/lane/normal329.png
330,0,330,data/lane/normal330.png
331,14,331,data/lane/normal331.png
332,-15,332,data/lane/normal332.png
333,-9,333,data/lane/normal333.png
334,-14,334,data/lane/normal334.png
335,-29,335,data/lane/normal335.png
336,-6,336,data/lane/normal336.png
337,-8,337,data/lane/normal337.png
338,-12,338,data/lane/normal338.png
339,-9,339,data/lane/normal339.png
340,-5,340,data/lane/normal340.png
341,-1,341,data/lane/normal341.png
342,-8,342,data/lane/normal342.png
343,-45,343,data/lane/normal343.png
344,5,344,data/lane/normal344.png
345,-23,345,data/lane/normal345.png
346,-33,346,data/lane/normal346.png
347,-37,347,data/lane/normal347.png
348,-26,348,data/lane/normal348.png
349,1,349,data/lane/normal349.png
350,-6,350,data/lane/normal350.png
351,-19,351,data/lane/normal351.png
352,-14,352,data/lane/normal352.png
353,-2,353,data/lane/normal353.png
354,-13,354,data/lane/normal354.png
355,7,355,data/lane/normal355.png
356,-4,356,data/lane/normal356.png
357,29,357,data/lane/normal357.png
358,-6,358,data/lane/normal358.png
359,-8,359,data/lane/normal359.png
360,-40,360,data/lane/normal360.png
361,-66,361,data/lane/normal361.png
362,0,362,data/lane/normal362.png
363,-3,363,data/lane/normal363.png
364,-23,364,data/lane/normal364.png
365,-37,365,data/lane/normal365.png
366,0,366,data/lane/normal366.png
367,-6,367,data/lane/normal367.png
368,-6,368,data/lane/normal368.png
369,-4,369,data/lane/normal369.png
370,-5,370,data/lane/normal370.png
371,-17,371,data/lane/normal371.png
372,-26,372,data/lane/normal372.png
373,11,373,data/lane/normal373.png
374,-26,374,data/lane/normal374.png
375,-8,375,data/lane/normal375.png
376,-78,376,data/lane/normal376.png
377,-9,377,data/lane/normal377.png
378,-7,378,data/lane/normal378.png
379,-5,379,data/lane/normal379.png
380,-25,380,data/lane/normal380.png
381,5,381,data/lane/normal381.png
382,-7,382,data/lane/normal382.png
383,1,383,data/lane/normal383.png
384,-8,384,data/lane/normal384.png
385,-26,385,data/lane/normal385.png
386,-14,386,data/lane/normal386.png
387,-73,387,data/lane/normal387.png
388,-30,388,data/lane/normal388.png
389,-34,389,data/lane/normal389.png
390,-26,390,data/lane/normal390.png
391,-27,391,data/lane/normal391.png
392,-4,392,data/lane/normal392.png
393,-12,393,data/lane/normal393.png
394,23,394,data/lane/normal394.png
395,-3,395,data/lane/normal395.png
396,3,396,data/lane/normal396.png
397,-3,397,data/lane/normal397.png
398,-7,398,data/lane/normal398.png
399,-11,399,data/lane/normal399.png
400,-32,400,data/lane/normal400.png
401,-9,401,data/lane/normal401.png
402,-6,402,data/lane/normal402.png
403,-89,403,data/lane/normal403.png
404,-8,404,data/lane/normal404.png
405,-32,405,data/lane/normal405.png
406,-22,406,data/lane/normal406.png
407,-7,407,data/lane/normal407.png
408,-15,408,data/lane/normal408.png
409,-9,409,data/lane/normal409.png
410,-7,410,data/lane/normal410.png
411,-14,411,data/lane/normal411.png
412,-38,412,data/lane/normal412.png
413,-11,413,data/lane/normal413.png
414,-3,414,data/lane/normal414.png
415,6,415,data/lane/normal415.png
416,-11,416,data/lane/normal416.png
417,1,417,data/lane/normal417.png
418,-4,418,data/lane/normal418.png
419,-3,419,data/lane/normal419.png
420,-31,420,data/lane/normal420.png
421,-3,421,data/lane/normal421.png
422,-8,422,data/lane/normal422.png
423,-34,423,data/lane/normal423.png
424,-4,424,data/lane/normal424.png
425,-7,425,data/lane/normal425.png
426,-18,426,data/lane/normal426.png
427,-9,427,data/lane/normal427.png
428,0,428,data/lane/normal428.png
429,-13,429,data/lane/normal429.png
430,-11,430,data/lane/normal430.png
431,-9,431,data/lane/normal431.png
432,-10,432,data/lane/normal432.png
433,1,433,data/lane/normal433.png
434,-1,434,data/lane/normal434.png
435,-8,435,data/lane/normal435.png
436,6,436,data/lane/normal436.png
437,6,437,data/lane/normal437.png
438,-8,438,data/lane/normal438.png
439,1,439,data/lane/normal439.png
440,-25,440,data/lane/normal440.png
441,-13,441,data/lane/normal441.png
442,-12,442,data/lane/normal442.png
443,23,443,data/lane/normal443.png
444,-4,444,data/lane/normal444.png
445,-4,445,data/lane/normal445.png
446,-3,446,data/lane/normal446.png
447,-2,447,data/lane/normal447.png
448,-20,448,data/lane/normal448.png
449,-34,449,data/lane/normal449.png
450,-11,450,data/lane/normal450.png
451,-8,451,data/lane/normal451.png
452,-22,452,data/lane/normal452.png
453,8,453,data/lane/normal453.png
454,2,454,data/lane/normal454.png
455,4,455,data/lane/normal455.png
456,-30,456,data/lane/normal456.png
457,-12,457,data/lane/normal457.png
458,-7,458,data/lane/normal458.png
459,-8,459,data/lane/normal459.png
460,3,460,data/lane/normal460.png
461,-2,461,data/lane/normal461.png
462,0,462,data/lane/normal462.png
463,-7,463,data/lane/normal463.png
464,-8,464,data/lane/normal464.png
465,-14,465,data/lane/normal465.png
466,4,466,data/lane/normal466.png
467,8,467,data/lane/normal467.png
468,-9,468,data/lane/normal468.png
469,-40,469,data/lane/normal469.png
470,-8,470,data/lane/normal470.png
471,-10,471,data/lane/normal471.png
472,-3,472,data/lane/normal472.png
473,11,473,data/lane/normal473.png
474,-3,474,data/lane/normal474.png
475,1,475,data/lane/normal475.png
476,2,476,data/lane/normal476.png
477,-2,477,data/lane/normal477.png
478,0,478,data/lane/normal478.png
479,-23,479,data/lane/normal479.png
480,2,480,data/lane/normal480.png
481,17,481,data/lane/normal481.png
482,13,482,data/lane/normal482.png
483,-13,483,data/lane/normal483.png
484,-11,484,data/lane/normal484.png
485,6,485,data/lane/normal485.png
486,-2,486,data/lane/normal486.png
487,-4,487,data/lane/normal487.png
488,-8,488,data/lane/normal488.png
489,-69,489,data/lane/normal489.png
490,-4,490,data/lane/normal490.png
491,-17,491,data/lane/normal491.png
492,2,492,data/lane/normal492.png
493,-6,493,data/lane/normal493.png
494,-34,494,data/lane/normal494.png
495,-9,495,data/lane/normal495.png
496,-33,496,data/lane/normal496.png
497,-1,497,data/lane/normal497.png
498,-74,498,data/lane/normal498.png
499,2,499,data/lane/normal499.png
500,16,500,data/lane/normal500.png
501,-6,501,data/lane/normal501.png
502,-31,502,data/lane/normal502.png
503,-2,503,data/lane/normal503.png
504,-7,504,data/lane/normal504.png
505,-14,505,data/lane/normal505.png
506,-14,506,data/lane/normal506.png
507,-7,507,data/lane/normal507.png
508,-39,508,data/lane/normal508.png
509,-10,509,data/lane/normal509.png
510,-4,510,data/lane/normal510.png
511,1,511,data/lane/normal511.png
512,-1,512,data/lane/normal512.png
513,-3,513,data/lane/normal513.png
514,-33,514,data/lane/normal514.png
515,-42,515,data/lane/normal515.png
516,-21,516,data/lane/normal516.png
517,-29,517,data/lane/normal517.png
518,-18,518,data/lane/normal518.png
519,-7,519,data/lane/normal519.png
520,-7,520,data/lane/normal520.png
521,-10,521,data/lane/normal521.png
522,0,522,data/lane/normal522.png
523,-9,523,data/lane/normal523.png
524,-8,524,data/lane/normal524.png
525,8,525,data/lane/normal525.png
526,2,526,data/lane/normal526.png
527,-26,527,data/lane/normal527.png
528,-41,528,data/lane/normal528.png
529,-2,529,data/lane/normal529.png
530,-29,530,data/lane/normal530.png
531,-7,531,data/lane/normal531.png
532,9,532,data/lane/normal532.png
533,-21,533,data/lane/normal533.png
534,-31,534,data/lane/normal534.png
535,-12,535,data/lane/normal535.png
536,-24,536,data/lane/normal536.png
537,-11,537,data/lane/normal537.png
538,-38,538,data/lane/normal538.png
539,-15,539,data/lane/normal539.png
540,-7,540,data/lane/normal540.png
541,-18,541,data/lane/normal541.png
542,-5,542,data/lane/normal542.png
543,-20,543,data/lane/normal543.png
544,-26,544,data/lane/normal544.png
545,-25,545,data/lane/normal545.png
546,-7,546,data/lane/normal546.png
547,3,547,data/lane/normal547.png
548,-2,548,data/lane/normal548.png
549,0,549,data/lane/normal549.png
550,-34,550,data/lane/normal550.png
551,-15,551,data/lane/normal551.png
552,-10,552,data/lane/normal552.png
553,8,553,data/lane/normal553.png
554,-19,554,data/lane/normal554.png
555,-33,555,data/lane/normal555.png
556,-2,556,data/lane/normal556.png
557,11,557,data/lane/normal557.png
558,-24,558,data/lane/normal558.png
559,-35,559,data/lane/normal559.png
560,-3,560,data/lane/normal560.png
561,-22,561,data/lane/normal561.png
562,-26,562,data/lane/normal562.png
563,-12,563,data/lane/normal563.png
564,-24,564,data/lane/normal564.png
565,-7,565,data/lane/normal565.png
566,-11,566,data/lane/normal566.png
567,-14,567,data/lane/normal567.png
568,-16,568,data/lane/normal568.png
569,-5,569,data/lane/normal569.png
570,-2,570,data/lane/normal570.png
571,-9,571,data/lane/normal571.png
572,-26,572,data/lane/normal572.png
573,13,573,data/lane/normal573.png
574,-5,574,data/lane/normal574.png
575,-8,575,data/lane/normal575.png
576,-28,576,data/lane/normal576.png
577,8,577,data/lane/normal577.png
578,-8,578,data/lane/normal578.png
579,-27,579,data/lane/normal579.png
580,1,580,data/lane/normal580.png
581,-8,581,data/lane/normal581.png
582,-18,582,data/lane/normal582.png
583,-7,583,data/lane/normal583.png
584,-26,584,data/lane/normal584.png
585,-3,585,data/lane/normal585.png
586,5,586,data/lane/normal586.png
587,-90,587,data/lane/normal587.png
588,-13,588,data/lane/normal588.png
589,-8,589,data/lane/normal589.png
590,-25,590,data/lane/normal590.png
591,-6,591,data/lane/normal591.png
592,4,592,data/lane/normal592.png
593,-16,593,data/lane/normal593.png
594,-9,594,data/lane/normal594.png
595,7,595,data/lane/normal595.png
596,-13,596,data/lane/normal596.png
597,-20,597,data/lane/normal597.png
598,-6,598,data/lane/normal598.png
599,2,599,data/lane/normal599.png
600,-9,600,data/lane/normal600.png
601,-8,601,data/lane/normal601.png
602,0,602,data/lane/normal602.png
603,-22,603,data/lane/normal603.png
604,-15,604,data/lane/normal604.png
605,-9,605,data/lane/normal605.png
606,-28,606,data/lane/normal606.png
607,-11,607,data/lane/normal607.png
608,-18,608,data/lane/normal608.png
609,-28,609,data/lane/normal609.png
610,0,610,data/lane/normal610.png
611,-7,611,data/lane/normal611.png
612,-6,612,data/lane/normal612.png
613,-11,613,data/lane/normal613.png
614,-2,614,data/lane/normal614.png
615,7,615,data/lane/normal615.png
616,-4,616,data/lane/normal616.png
617,-12,617,data/lane/normal617.png
618,-3,618,data/lane/normal618.png
619,-8,619,data/lane/normal619.png
620,-13,620,data/lane/normal620.png
621,-17,621,data/lane/normal621.png
622,-6,622,data/lane/normal622.png
623,-11,623,data/lane/normal623.png
624,-8,624,data/lane/normal624.png
625,6,625,data/lane/normal625.png
626,-19,626,data/lane/normal626.png
627,2,627,data/lane/normal627.png
628,-9,628,data/lane/normal628.png
629,-17,629,data/lane/normal629.png
630,-5,630,data/lane/normal630.png
631,3,631,data/lane/normal631.png
632,9,632,data/lane/normal632.png
633,10,633,data/lane/normal633.png
634,20,634,data/lane/normal634.png
635,-1,635,data/lane/normal635.png
636,-6,636,data/lane/normal636.png
637,-28,637,data/lane/normal637.png
638,8,638,data/lane/normal638.png
639,-3,639,data/lane/normal639.png
640,4,640,data/lane/normal640.png
641,-13,641,data/lane/normal641.png
642,-10,642,data/lane/normal642.png
643,-7,643,data/lane/normal643.png
644,-36,644,data/lane/normal644.png
645,-32,645,data/lane/normal645.png
646,-12,646,data/lane/normal646.png
647,-6,647,data/lane/normal647.png
648,-28,648,data/lane/normal648.png
649,-18,649,data/lane/normal649.png
650,13,650,data/lane/normal650.png
651,2,651,data/lane/normal651.png
652,-27,652,data/lane/normal652.png
653,-24,653,data/lane/normal653.png
654,6,654,data/lane/normal654.png
655,-22,655,data/lane/normal655.png
656,-44,656,data/lane/normal656.png
657,-16,657,data/lane/normal657.png
658,-9,658,data/lane/normal658.png
659,-4,659,data/lane/normal659.png
660,-6,660,data/lane/normal660.png
661,-45,661,data/lane/normal661.png
662,-31,662,data/lane/normal662.png
663,-34,663,data/lane/normal663.png
664,34,664,data/lane/normal664.png
665,-33,665,data/lane/normal665.png
666,-9,666,data/lane/normal666.png
667,-28,667,data/lane/normal667.png
668,-18,668,data/lane/normal668.png
669,-24,669,data/lane/normal669.png
670,10,670,data/lane/normal670.png
671,-7,671,data/lane/normal671.png
672,1,672,data/lane/normal672.png
673,-4,673,data/lane/normal673.png
674,-29,674,data/lane/normal674.png
675,16,675,data/lane/normal675.png
676,19,676,data/lane/normal676.png
677,-17,677,data/lane/normal677.png
678,0,678,data/lane/normal678.png
679,-1,679,data/lane/normal679.png
680,-5,680,data/lane/normal680.png
681,-1,681,data/lane/normal681.png
682,-10,682,data/lane/normal682.png
683,-2,683,data/lane/normal683.png
684,-12,684,data/lane/normal684.png
685,-22,685,data/lane/normal685.png
686,-5,686,data/lane/normal686.png
687,8,687,data/lane/normal687.png
688,-8,688,data/lane/normal688.png
689,-39,689,data/lane/normal689.png
690,-8,690,data/lane/normal690.png
691,-19,691,data/lane/normal691.png
692,-2,692,data/lane/normal692.png
693,5,693,data/lane/normal693.png
694,-9,694,data/lane/normal694.png
695,4,695,data/lane/normal695.png
696,-23,696,data/lane/normal696.png
697,7,697,data/lane/normal697.png
698,-11,698,data/lane/normal698.png
699,-4,699,data/lane/normal699.png
700,-2,700,data/lane/normal700.png
701,-29,701,data/lane/normal701.png
702,-3,702,data/lane/normal702.png
703,-37,703,data/lane/normal703.png
704,-9,704,data/lane/normal704.png
705,-40,705,data/lane/normal705.png
706,-14,706,data/lane/normal706.png
707,-7,707,data/lane/normal707.png
708,-16,708,data/lane/normal708.png
709,-32,709,data/lane/normal709.png
710,-4,710,data/lane/normal710.png
711,9,711,data/lane/normal711.png
712,4,712,data/lane/normal712.png
713,-29,713,data/lane/normal713.png
714,-95,714,data/lane/normal714.png
715,-13,715,data/lane/normal715.png
716,-31,716,data/lane/normal716.png
717,2,717,data/lane/normal717.png
718,6,718,data/lane/normal718.png
719,-11,719,data/lane/normal719.png
720,-1,720,data/lane/normal720.png
721,-25,721,data/lane/normal721.png
722,18,722,data/lane/normal722.png
723,-11,723,data/lane/normal723.png
724,-10,724,data/lane/normal724.png
725,-12,725,data/lane/normal725.png
726,-4,726,data/lane/normal726.png
727,-33,727,data/lane/normal727.png
728,-2,728,data/lane/normal728.png
729,-6,729,data/lane/normal729.png
730,15,730,data/lane/normal730.png
731,-31,731,data/lane/normal731.png
732,12,732,data/lane/normal732.png
733,-87,733,data/lane/normal733.png
734,10,734,data/lane/normal734.png
735,-11,735,data/lane/normal735.png
736,-12,736,data/lane/normal736.png
737,-37,737,data/lane/normal737.png
738,-28,738,data/lane/normal738.png
739,15,739,data/lane/normal739.png
740,-5,740,data/lane/normal740.png
741,-6,741,data/lane/normal741.png
742,11,742,data/lane/normal742.png
743,-70,743,data/lane/normal743.png
744,-16,744,data/lane/normal744.png
745,6,745,data/lane/normal745.png
746,-12,746,data/lane/normal746.png
747,-12,747,data/lane/normal747.png
748,-27,748,data/lane/normal748.png
749,-7,749,data/lane/normal749.png
750,6,750,data/lane/normal750.png
751,-8,751,data/lane/normal751.png
752,-18,752,data/lane/normal752.png
753,7,753,data/lane/normal753.png
754,-13,754,data/lane/normal754.png
755,-64,755,data/lane/normal755.png
756,-2,756,data/lane/normal756.png
757,-8,757,data/lane/normal757.png
758,-27,758,data/lane/normal758.png
759,4,759,data/lane/normal759.png
760,-7,760,data/lane/normal760.png
761,-27,761,data/lane/normal761.png
762,-16,762,data/lane/normal762.png
763,-16,763,data/lane/normal763.png
764,-11,764,data/lane/normal764.png
765,-16,765,data/lane/normal765.png
766,-10,766,data/lane/normal766.png
767,-6,767,data/lane/normal767.png
768,-17,768,data/lane/normal768.png
769,5,769,data/lane/normal769.png
770,-9,770,data/lane/normal770.png
771,-17,771,data/lane/normal771.png
772,-10,772,data/lane/normal772.png
773,-14,773,data/lane/normal773.png
774,0,774,data/lane/normal774.png
775,-2,775,data/lane/normal775.png
776,3,776,data/lane/normal776.png
777,-20,777,data/lane/normal777.png
778,5,778,data/lane/normal778.png
779,-32,779,data/lane/normal779.png
780,-4,780,data/lane/normal780.png
781,-4,781,data/lane/normal781.png
782,-13,782,data/lane/normal782.png
783,8,783,data/lane/normal783.png
784,-7,784,data/lane/normal784.png
785,8,785,data/lane/normal785.png
